"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38244.31,32.09,23.49,2.14,5.93,7.39,33.03,36.77,0.66%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.64%,91.30%,0.08%,1.39%,2.02,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-6.98%,-6.34%,-12.90%,-17.14%,-6.05%,-20.80%,1.05,3.94,3.14%,2.61%,-6.06%,-6.02%,-16.24%,-12.86%,2.75%,-29.59%,2.75%,39.70,-1.54%,0.10%,,2064.42,1.63,126.44,-1.44%,3360174,2/22/2022 4:30:00 PM,164.44,11/18/1999,126.44,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16561.32,40.35,8.79,,1.36,3.44,9.13,31.25,0.46%,4.40%,2.17,347.00%,-10.65%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.13%,84.40%,-0.41%,4.89%,1.11,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,1.94%,16.05%,45.05%,80.60%,146.34%,47.31%,2.31,4.77,4.22%,5.18%,-0.83%,8.87%,56.30%,-10.52%,53.31%,-10.52%,183.17%,54.64,0.45%,-0.05%,2.00,8032.68,0.62,87.77,0.40%,4999937,4/20/2022 4:30:00 PM,87.92,10/18/2016,87.85,0.09%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,2.19%,8.17%,9.66%,10.80%,7.76%,,0.24,0.78%,0.89%,1.73%,2.84%,7.90%,-4.76%,10.18%,-4.76%,14.64%,59.32,-0.15%,-0.15%,,1068.45,0.55,19.59,-0.31%,592408,,,8/15/2018,19.51,-0.41%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1225.04,77.32,,,,1.32,1750.06,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,,0.16%,0.49,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.51%,0.61%,0.61%,-0.10%,0.82%,,0.03,0.43%,0.35%,0.24%,0.51%,0.57%,-0.51%,1.24%,-1.80%,1.66%,59.07,-0.51%,0.36%,,324.54,0.04,9.82,-0.15%,14552,,,3/25/2021,9.83,0.10%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",40.57,,,,1.28,1.32,3.62,,,,-0.18,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.08%,0.45,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-3.15%,-5.38%,-33.87%,-46.06%,-56.23%,14.90%,1.46,0.10,4.85%,8.00%,-9.86%,-10.77%,-40.47%,-30.90%,6.96%,-74.11%,23.00%,41.01,0.82%,0.00%,1.50,54.06,0.16,1.23,0.82%,8734,3/17/2022 4:30:00 PM,32.00,1/29/2008,1.22,-0.81%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.29,,,,,1.39,510.73,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.22%,8.38,,,,0.40,0.40,0.00,0.00,,,,1.32%,1.84%,2.25%,,,1.94%,,0.04,0.06%,0.15%,1.35%,1.39%,1.69%,-0.10%,1.94%,-0.10%,6.85%,62.16,0.00%,1.32%,,21.98,0.00,9.98,1.32%,6,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63%,-1.78%,-38.46%,,,-42.82%,,0.03,3.39%,11.12%,11.87%,6.59%,-20.17%,-22.01%,52.12%,-52.23%,52.12%,55.08,0.00%,0.00%,,17.33,0.00,0.32,0.00%,0,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",345.06,,,,313.69,2.54,2.32,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.98%,60.10%,0.05%,2.79%,4.68,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-5.39%,-8.18%,-29.02%,-38.35%,-8.28%,-31.64%,1.52,1.04,5.35%,5.45%,-6.51%,-8.05%,-32.98%,-21.94%,5.16%,-66.85%,15.36%,42.85,-2.88%,-0.87%,1.70,122.77,0.42,16.51,-3.73%,51004,,48.75,8/8/2017,16.51,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,2.72%,-9.48%,-10.13%,-9.33%,-9.54%,,0.92,0.69%,0.80%,-1.96%,-2.01%,-8.52%,-10.27%,10.03%,-16.21%,10.03%,46.46,0.00%,-0.62%,,5.08,0.08,58.12,-0.62%,407,,,7/21/2010,58.24,0.21%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",101.77,,16.70,,8.08,0.55,4.96,56.54,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.47%,35.90%,0.45%,0.75%,2.30,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-4.02%,-5.92%,-6.70%,-16.29%,-17.94%,-4.57%,1.69,0.09,2.37%,2.46%,-3.80%,-2.79%,-8.72%,-8.49%,6.71%,-21.78%,6.71%,37.94,-0.60%,0.00%,2.70,91.92,0.52,3.34,-0.60%,47343,3/2/2022 4:30:00 PM,4.62,12/23/1997,,
