"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34512.75,28.93,21.23,1.93,5.35,6.66,29.80,33.19,0.74%,19.40%,3.94,71.00%,10.24%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.63%,91.10%,-0.09%,1.77%,2.35,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-9.75%,-13.16%,-21.08%,-28.67%,-11.39%,-28.60%,1.06,4.47,4.12%,3.64%,-6.76%,-11.91%,-23.23%,-18.69%,1.20%,-36.52%,1.20%,37.39,-0.83%,,2250.80,0.71,113.99,1607013,159.81
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10863.42,15.17,5.54,,0.86,2.28,6.99,20.08,0.71%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.82,0.70%,-28.80%,84.00%,-1.01%,4.50%,1.04,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-16.63%,-31.35%,-21.21%,19.94%,43.41%,-4.90%,2.34,4.75,7.08%,6.58%,-21.14%,-29.25%,-4.35%,-42.24%,5.69%,-42.24%,82.80%,29.78,2.90%,2.20,7926.39,0.78,56.66,6191029,91.42
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66%,-5.15%,1.10%,1.10%,1.60%,1.27%,,0.23,1.18%,0.94%,-3.04%,-4.13%,0.91%,-10.50%,1.10%,-10.50%,7.74%,36.88,0.55%,,1321.53,2.10,18.41,2775785,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.30,77.09,,,,1.31,1751.85,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.60%,0.14%,0.05%,0.16,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.51%,-0.31%,0.41%,-0.20%,-0.91%,0.51%,,0.03,0.25%,0.29%,-0.43%,-0.10%,0.20%,-0.81%,0.51%,-1.06%,1.35%,42.58,0.10%,,299.52,0.38,9.79,113848,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",33.76,,,,1.11,1.39,3.15,,,,-0.18,63.50%,-14.70%,-22.00%,25.00%,-15.60%,91.60%,19.40%,37.48,29.88,18.70%,0.00%,17.00%,,0.01%,0.15,-6.70%,-18.60%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-17.80%,-9.30%,-15.10%,-34.59%,-54.98%,-62.04%,-2.85%,1.55,0.05,3.52%,3.60%,-10.66%,-17.44%,-45.03%,-36.97%,-2.80%,-78.11%,4.00%,30.41,1.40%,1.50,30.13,0.80,1.04,24029,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.44,,,,,1.38,513.61,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,60.90%,-1.14%,0.05%,0.40,,,,0.40,0.40,0.00,0.00,,,,0.61%,0.81%,1.22%,,,1.33%,,0.03,0.01%,0.13%,0.58%,0.76%,1.04%,-0.70%,1.33%,-0.70%,6.21%,58.26,0.00%,,18.50,0.00,9.92,0,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11%,17.47%,-37.21%,,,-46.40%,,0.03,1.75%,4.41%,-0.35%,0.98%,-23.19%,-26.85%,37.82%,-55.22%,42.61%,50.77,15.35%,,10.96,0.00,0.30,20,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",261.94,,,,238.13,1.78,1.76,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.68,13.59%,-0.12%,60.00%,0.05%,2.48%,5.11,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-29.49%,-29.62%,-43.53%,-55.67%,-33.51%,-52.09%,1.52,1.15,10.74%,7.58%,-25.46%,-31.39%,-50.18%,-42.41%,-4.93%,-76.77%,-4.93%,27.86,-0.56%,1.60,100.49,1.36,11.57,136505,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.18%,-11.21%,-20.15%,-22.11%,-22.33%,-19.72%,,1.25,1.37%,1.58%,-7.49%,-9.60%,-17.61%,-15.65%,0.63%,-25.63%,0.63%,33.22,-0.01%,,4.72,0.38,51.58,1780,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",92.26,,12.74,,7.32,0.50,4.50,51.26,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,26.88,3.80%,5.45%,37.10%,1.44%,0.82%,2.25,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-5.92%,-11.70%,-11.70%,-21.56%,-22.56%,-13.71%,1.65,0.11,3.64%,3.44%,-7.42%,-11.05%,-16.17%,-17.26%,0.00%,-29.27%,0.00%,33.18,-0.33%,2.70,97.67,1.43,3.02,139845,4.50
