"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38563.71,30.98,23.85,2.07,5.91,7.50,31.95,47.38,0.65%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,298.09,0.30%,-12.54%,91.40%,-0.32%,1.19%,1.71,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-14.90%,-6.82%,-19.52%,1.05,4.56,4.10%,3.42%,5.36%,2.04%,-11.92%,-7.77%,14.07%,-28.45%,14.07%,55.20,-1.15%,,2071.19,0.82,128.49,-0.47%,1722770,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11773.67,16.52,6.04,,0.94,2.48,7.58,21.76,0.65%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.82%,85.10%,0.31%,4.30%,1.05,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,37.95%,59.19%,3.78%,2.35,3.88,5.28%,5.91%,2.06%,-15.76%,1.64%,-36.97%,15.92%,-36.97%,99.48%,45.07,-2.01%,2.20,7511.58,0.42,61.83,-3.13%,3182762,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55%,-2.39%,1.10%,,0.20,0.76%,0.91%,0.25%,-2.41%,0.51%,-7.22%,2.68%,-10.65%,7.56%,46.57,-0.40%,,1440.03,2.58,18.38,-1.00%,3588426,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.35,98.10,,,,1.29,2452.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.25,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.31%,0.41%,0.72%,,0.02,0.15%,0.18%,0.07%,-0.04%,0.35%,-0.61%,0.51%,-0.61%,1.55%,50.55,0.00%,,344.58,0.04,9.81,0.00%,14126,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.50,,,,1.05,1.24,3.46,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-32.00%,-68.52%,-4.72%,1.57,0.07,11.39%,6.96%,-1.85%,-13.35%,-41.40%,-38.18%,15.95%,-78.53%,15.95%,44.80,0.00%,1.50,26.07,0.35,1.02,-0.97%,9154,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.81,,,,,1.38,682.71,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.33,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,,,0.92%,,0.03,0.12%,0.11%,0.18%,0.34%,0.60%,-1.10%,0.92%,-1.10%,5.78%,55.26,-0.20%,,15.52,0.28,9.88,-0.10%,4452,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.89%,,0.03,15.22%,8.79%,-15.24%,-18.55%,-39.16%,-42.51%,34.98%,-65.66%,34.98%,43.88,0.00%,,7.73,0.03,0.23,0.00%,200,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",350.08,,,,102.96,2.78,2.70,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.39%,3.50%,6.32,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-17.41%,-41.59%,-31.43%,1.52,1.20,8.12%,9.03%,15.61%,5.31%,-24.30%,-10.99%,50.55%,-66.75%,50.55%,58.37,-0.36%,1.60,100.15,0.86,16.56,-0.96%,85770,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.09%,-11.97%,-11.81%,,0.99,0.93%,1.09%,4.35%,0.27%,-8.11%,-7.34%,11.56%,-18.31%,11.56%,55.71,-0.05%,,4.33,0.38,56.66,-0.64%,1633,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",105.00,,10.26,,5.07,0.58,4.84,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.48%,0.74%,2.25,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-3.54%,-11.50%,1.14%,1.64,0.13,2.37%,3.86%,5.50%,4.80%,-0.79%,-4.07%,22.92%,-17.10%,22.92%,57.68,0.00%,2.70,92.66,0.54,3.54,0.00%,50911,4.50
