"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34339.36,27.18,20.92,1.81,5.26,6.58,28.45,42.19,0.75%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-12.80%,93.20%,-0.41%,0.97%,1.47,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-6.52%,-6.69%,-18.98%,-25.26%,-22.27%,-29.40%,1.04,3.99,2.74%,3.13%,-8.84%,-8.61%,-21.41%,-17.78%,0.06%,-37.23%,0.06%,35.88,-0.17%,,1958.44,1.37,112.71,-1.96%,2681452,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9163.62,13.17,4.77,,0.73,1.98,5.90,16.94,0.81%,5.20%,3.74,347.00%,-7.87%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.20%,85.10%,0.33%,4.74%,1.23,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-7.04%,-18.56%,-40.22%,-6.29%,53.62%,-17.29%,2.29,3.61,5.87%,5.89%,-16.83%,-25.70%,-19.95%,-45.83%,2.09%,-49.76%,58.99%,33.16,-0.58%,2.20,7049.39,1.22,49.28,-0.81%,8584428,89.40
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,1.16%,-4.35%,2.01%,4.05%,0.39%,,0.23,1.14%,0.89%,-0.56%,-2.15%,-0.31%,-7.88%,1.96%,-11.28%,6.80%,46.71,-0.30%,,1452.42,1.05,18.25,-0.79%,1530908,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.35,98.10,,,,1.29,2452.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.28%,0.13%,0.38,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,-0.20%,0.00%,0.41%,0.41%,0.62%,0.72%,,0.02,0.15%,0.15%,-0.03%,-0.09%,0.28%,-0.61%,0.31%,-0.61%,1.55%,47.44,0.31%,,329.06,2.61,9.81,0.00%,859358,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.91,,,,1.04,1.26,3.43,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.03,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-7.45%,-5.81%,-28.87%,-21.75%,-65.98%,-4.98%,1.53,0.06,4.38%,5.87%,-1.19%,-7.66%,-38.80%,-29.36%,15.63%,-78.59%,15.63%,44.45,-0.99%,1.50,21.51,0.35,1.02,0.71%,7528,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.03,,,,,1.38,683.43,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.39,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,0.10%,0.51%,,,1.12%,,0.02,0.03%,0.10%,0.43%,0.53%,0.77%,-0.90%,1.12%,-0.90%,6.00%,59.64,0.51%,,12.50,0.00,9.90,0.51%,15,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65%,-13.86%,-28.60%,,,-55.34%,,0.04,7.37%,10.52%,-5.82%,-11.37%,-33.43%,-37.54%,46.65%,-62.68%,46.65%,48.82,31.56%,,8.38,0.01,0.25,31.56%,50,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",268.36,,,,78.93,2.29,2.07,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.57%,4.33%,7.44,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-2.92%,-1.52%,-27.97%,-46.26%,-51.34%,-43.48%,1.53,1.23,8.19%,8.12%,-7.14%,-9.55%,-35.18%,-24.46%,24.09%,-72.59%,24.09%,45.23,0.23%,1.60,105.48,4.04,13.65,6.56%,425648,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.04%,-6.63%,-14.76%,-19.20%,-26.79%,-22.66%,,1.12,1.65%,1.08%,-9.03%,-9.97%,-18.47%,-16.49%,0.81%,-28.36%,0.81%,30.96,0.04%,,4.17,0.42,49.69,0.24%,1760,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",89.60,,8.78,,4.33,0.50,4.13,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.25,3.90%,7.45%,41.50%,13.41%,0.72%,2.30,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-14.16%,-12.17%,-11.40%,-13.92%,-23.68%,-13.43%,1.58,0.15,5.77%,3.38%,-11.84%,-9.74%,-14.66%,-17.89%,5.21%,-28.20%,5.21%,34.80,-0.99%,2.70,88.90,1.79,3.03,0.33%,159053,4.50
