"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36953.42,29.25,22.51,1.95,5.66,7.08,30.62,45.40,0.69%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-1.16%,93.20%,-0.41%,0.97%,1.45,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,5.51%,-2.51%,-11.08%,-22.64%,-17.30%,-24.03%,1.04,3.81,2.77%,3.14%,-0.33%,-0.43%,-14.68%,-8.25%,7.79%,-32.46%,7.79%,51.19,1.12%,1.14%,,1991.46,1.90,121.29,2.27%,3779740,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9178.49,13.19,4.78,,0.73,1.98,5.91,16.97,0.81%,5.20%,3.74,347.00%,-7.87%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.20%,85.10%,0.33%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-0.64%,-19.52%,-48.07%,-16.78%,35.79%,-17.15%,2.29,3.47,6.10%,5.85%,-12.86%,-22.16%,-19.87%,-45.75%,9.16%,-49.68%,59.25%,37.31,4.60%,1.22%,2.20,6999.59,1.05,49.36,5.88%,7377624,89.40
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49%,-2.28%,-7.08%,1.06%,2.60%,-0.33%,,0.20,0.80%,0.91%,-1.06%,-2.41%,-1.04%,-8.53%,1.23%,-11.91%,6.04%,43.96,-0.11%,0.03%,,1497.60,0.34,18.12,-0.08%,512558,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.60,98.20,,,,1.29,2455.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.28%,0.13%,0.41,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.20%,0.31%,0.72%,0.31%,0.82%,,0.02,0.18%,0.16%,0.01%,0.01%,0.36%,-0.51%,0.41%,-0.51%,1.66%,50.72,0.10%,-0.20%,,304.32,0.00,9.82,-0.10%,1042,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",33.88,,,,1.10,1.33,3.64,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.05,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,6.93%,9.09%,-25.00%,-11.48%,-64.24%,0.89%,1.53,0.06,3.10%,5.80%,4.39%,-0.40%,-33.62%,-14.96%,22.77%,-77.26%,22.77%,53.69,0.93%,3.87%,1.50,16.20,0.30,1.08,4.84%,4905,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.61,,,,,1.38,682.05,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.37,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.30%,0.20%,0.71%,,,0.92%,,0.02,0.08%,0.12%,0.25%,0.32%,0.57%,-1.10%,0.92%,-1.10%,5.78%,56.50,-0.20%,0.61%,,12.92,0.18,9.88,0.41%,2274,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.29%,-30.94%,-39.39%,,,-64.25%,,0.04,9.13%,9.35%,-18.58%,-27.96%,-46.10%,-50.01%,17.37%,-70.14%,17.37%,44.03,17.37%,-14.80%,,8.12,3.63,0.20,0.00%,29460,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",239.07,,,,70.31,2.04,1.84,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.57%,4.33%,7.17,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-5.07%,-12.58%,-33.88%,-51.09%,-54.96%,-49.65%,1.53,1.17,8.59%,8.22%,-15.68%,-17.56%,-41.46%,-29.99%,10.55%,-75.58%,10.55%,39.90,-8.57%,0.38%,1.60,109.43,15.00,12.16,-8.23%,1641593,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-11.22%,-17.26%,-21.52%,-27.57%,-23.29%,,1.16,1.29%,1.13%,-7.92%,-9.47%,-18.62%,-17.17%,3.36%,-28.94%,3.36%,36.39,1.66%,1.36%,,4.05,1.23,49.28,3.04%,4990,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.81,,9.39,,4.63,0.53,4.42,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.25,3.90%,6.46%,41.50%,13.41%,0.72%,2.33,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,7.28%,-5.26%,-7.69%,-8.22%,-19.00%,-7.43%,1.58,0.14,5.34%,3.78%,-3.87%,-2.59%,-8.38%,-12.20%,12.50%,-23.22%,12.50%,47.03,0.00%,0.31%,2.70,87.92,0.71,3.24,0.31%,62104,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8484.00,,6.51,,0.24,,0.68,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.56,1.10%,0.00%,56.00%,3.45%,13.51%,2.39,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,14.31%,-10.32%,-16.87%,-23.88%,-37.81%,-22.61%,1.56,0.92,6.56%,5.73%,-8.39%,-17.62%,-22.57%,-35.11%,16.51%,-38.22%,16.51%,42.76,7.17%,-0.08%,2.90,36396.76,1.13,13.90,7.09%,41189865,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",55.69,8.28,,,0.28,0.50,3.57,,0.72%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.09%,1.69%,7.29,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-3.66%,4.23%,-2.30%,-11.49%,-32.89%,12.86%,0.23,0.29,14.11%,9.33%,-6.37%,-7.51%,-15.55%,-25.27%,14.73%,-51.49%,30.42%,41.84,-6.27%,0.34%,,9.49,1.95,2.77,-5.95%,18501,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",494.62,5.64,5.17,,0.27,0.69,36.64,11.14,2.78%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.08%,6.01%,6.46,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,3.65%,-8.38%,-24.39%,-34.04%,-51.21%,-34.36%,,0.90,4.36%,4.97%,-8.13%,-15.82%,-29.03%,-27.86%,11.36%,-53.43%,11.36%,38.27,2.53%,0.19%,2.60,276.57,2.55,16.18,2.73%,706120,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",50.59,,,,0.24,0.21,1.58,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.92%,15.23%,16.93,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,1.64%,-13.89%,-44.64%,-65.93%,-77.86%,-63.81%,1.76,0.17,8.60%,7.58%,-12.83%,-22.95%,-59.34%,-40.95%,2.76%,-79.89%,2.76%,36.80,-5.58%,-0.25%,2.80,237.75,2.01,1.86,-5.82%,478270,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2842.48,47.31,23.39,3.94,4.73,5.83,507.59,,0.71%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.25%,72.50%,1.25%,2.22%,4.10,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,3.76%,4.37%,0.55%,-32.29%,-13.12%,-33.00%,0.71,1.74,3.36%,2.89%,0.16%,1.86%,-16.18%,-6.43%,12.04%,-36.48%,12.04%,52.97,0.66%,0.90%,2.00,227.55,1.01,53.22,1.56%,229483,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10947.55,20.39,11.88,1.35,0.99,3.85,78.93,98.45,3.28%,49.70%,8.98,33.70%,12.98%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.40,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,10.67%,1.59%,-14.71%,-21.35%,-8.89%,-23.67%,1.22,6.51,2.95%,2.66%,0.89%,-7.44%,-15.20%,-20.88%,11.65%,-25.13%,11.65%,48.95,2.18%,0.31%,2.20,844.13,1.20,183.10,2.50%,1014869,224.59
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2266652.14,23.03,21.62,2.32,5.87,34.22,44.00,24.89,0.65%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.67%,59.70%,-0.44%,0.70%,1.19,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,8.92%,0.93%,-18.62%,-19.35%,6.18%,-20.22%,1.20,4.74,2.38%,2.80%,0.40%,-5.37%,-10.71%,-17.41%,9.78%,-22.56%,9.78%,49.70,1.31%,1.13%,1.90,95296.60,0.93,141.66,2.45%,88988793,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.20%,0.36%,0.62%,0.51%,0.41%,0.62%,,0.02,0.14%,0.12%,0.16%,0.14%,0.50%,-0.20%,0.62%,-1.41%,1.89%,54.97,0.10%,-0.31%,,66.88,0.03,9.78,-0.20%,1827,
