"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37956.83,32.18,24.88,2.15,5.82,7.79,31.45,46.63,0.63%,18.90%,4.15,71.00%,9.65%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.40%,94.30%,0.49%,1.08%,1.86,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,7.38%,12.34%,11.87%,-2.65%,-12.92%,-16.42%,1.05,3.51,2.59%,2.75%,6.51%,7.40%,-3.96%,-2.92%,16.67%,-26.89%,16.67%,61.82,-0.85%,-0.76%,,1730.25,0.80,131.28,-1.61%,1388771,144.56,132.18,0.69%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8150.63,9.52,6.65,,0.61,1.55,4.98,7.30,0.83%,5.70%,5.07,347.00%,-0.56%,24.80%,,5.50%,81.50%,28.60%,182.00,173.83,0.30%,-14.73%,88.80%,1.83%,5.37%,1.39,6.30%,20.50%,5.00%,1.80,1.00,0.30,0.30,27.90%,12.70%,7.20%,3.16%,5.92%,-28.79%,-15.89%,20.25%,-18.97%,2.34,2.56,4.59%,4.94%,7.26%,-5.86%,-21.05%,-28.41%,22.18%,-50.72%,32.05%,51.81,1.05%,-0.91%,2.10,6707.79,0.69,48.34,0.12%,4654284,60.70,49.45,2.30%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,-2.01%,-6.66%,-1.07%,-2.66%,-3.30%,,0.17,0.80%,0.94%,2.01%,-1.72%,-4.14%,-5.93%,4.10%,-14.78%,4.10%,53.23,-0.74%,0.46%,,1375.36,8.80,17.53,-0.28%,12098015,,,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.47,98.70,,,,1.30,2464.93,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,-0.02%,0.53%,1.35,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.41%,0.51%,1.54%,0.92%,1.33%,,0.02,0.17%,0.20%,0.28%,0.49%,0.85%,0.00%,0.92%,0.00%,2.28%,66.35,0.10%,0.00%,,392.80,1.90,9.88,0.10%,745961,,9.87,-0.10%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",54.48,,,,1.78,2.31,5.86,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.02%,0.35,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,20.13%,74.53%,56.78%,19.35%,-40.51%,72.82%,1.66,0.09,6.52%,6.22%,35.94%,61.08%,29.34%,1.06%,98.96%,-40.68%,117.12%,82.86,4.95%,-1.62%,1.00,14.82,3.90,1.91,3.24%,57842,22.00,,
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.14,,,,,1.38,683.79,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.14,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,0.71%,1.12%,,,1.23%,,0.01,0.04%,0.09%,0.22%,0.39%,0.77%,-0.80%,0.71%,-0.80%,6.10%,61.98,0.00%,0.00%,,26.06,0.00,9.91,0.00%,2,,9.93,0.20%
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.59%,-15.80%,-50.02%,-68.60%,,-71.41%,,0.04,10.63%,14.64%,-18.30%,-34.25%,-54.03%,-60.02%,6.63%,-76.12%,6.63%,42.11,0.00%,0.00%,,13.30,0.00,0.16,0.00%,0,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",273.46,,,,80.43,2.09,2.11,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.12%,64.10%,3.11%,4.02%,4.74,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-3.27%,0.89%,-14.86%,-30.13%,-58.98%,-48.53%,1.56,0.65,3.73%,4.93%,3.78%,-1.14%,-28.19%,-22.24%,14.59%,-66.59%,22.09%,54.16,8.66%,-0.56%,1.60,153.26,1.29,13.43,8.05%,197968,43.50,13.43,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75%,5.08%,-6.59%,-16.24%,-22.46%,-20.53%,,0.79,0.88%,1.13%,5.07%,-0.28%,-12.82%,-11.03%,10.55%,-26.60%,10.55%,58.95,0.53%,-0.82%,,2.60,0.24,50.91,-0.29%,620,,,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",94.30,,8.69,,4.56,0.52,4.35,,,,-0.28,80.80%,32.49%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.75%,2.77,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.62%,-1.85%,4.59%,-3.63%,-17.36%,-8.86%,1.53,0.10,3.22%,2.79%,-2.44%,-5.56%,-10.69%,-15.48%,5.82%,-23.51%,7.29%,42.67,-1.90%,-1.25%,3.00,76.11,1.89,3.09,-3.13%,143669,4.50,,
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9455.79,,8.44,,0.23,,0.76,,,,-3.04,83.10%,274.20%,-21.70%,16.09%,-5.70%,2405.30%,79.50%,650.35,642.13,1.20%,0.00%,56.00%,0.02%,12.00%,2.16,-2.80%,23.90%,-1.60%,0.80,0.70,,,57.70%,-2.20%,-4.70%,3.85%,12.62%,-23.92%,-8.70%,-29.93%,-20.49%,1.55,0.73,4.41%,5.02%,-0.51%,-3.85%,-17.88%,-22.83%,17.85%,-37.09%,17.85%,49.00,0.07%,-1.61%,3.00,35695.26,0.76,14.06,-1.54%,27184072,16.86,14.10,0.28%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",55.52,8.71,,,0.27,0.52,3.56,,0.69%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.66%,1.54%,8.86,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-3.00%,8.99%,-4.59%,16.87%,-29.37%,18.78%,0.29,0.24,10.53%,8.46%,-2.70%,-2.66%,-10.36%,-20.01%,15.84%,-51.02%,31.68%,47.36,-2.05%,-2.06%,,7.13,0.57,2.79,-4.07%,4042,,2.72,-2.57%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",394.90,7.47,6.32,,0.20,0.56,14.00,21.23,3.46%,23.80%,1.74,141.50%,-7.79%,10.00%,-10.10%,-1.00%,-118.20%,30.90%,30.83,29.81,3.20%,0.00%,,-0.24%,7.87%,6.63,3.60%,7.90%,15.10%,,,0.43,0.43,58.20%,3.70%,2.90%,-16.00%,-10.52%,-36.58%,-37.28%,-54.90%,-47.18%,,0.83,7.37%,4.92%,-11.85%,-20.01%,-38.72%,-35.23%,8.35%,-59.04%,8.35%,33.58,0.08%,-0.38%,2.60,353.94,1.33,12.98,-0.31%,471205,16.20,12.98,0.00%
