"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1234.96,98.90,,,,1.30,2469.93,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,-0.02%,0.53%,1.32,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.30%,0.51%,0.61%,1.54%,1.54%,1.54%,,0.02,0.19%,0.20%,0.37%,0.57%,0.95%,-0.05%,1.02%,-0.05%,2.38%,69.88,0.10%,0.00%,,402.54,0.70,9.89,0.10%,281455,,,
2,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1740.49,47.18,41.59,15.73,4.29,1.41,23.65,,4.40%,245.20%,0.62,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,109.36%,96.90%,-0.26%,1.67%,4.14,0.90%,2.30%,3.30%,,,1.33,1.33,65.00%,23.60%,7.00%,-2.51%,-4.43%,-17.95%,-18.78%,-21.15%,-22.44%,1.13,0.67,1.81%,1.95%,-2.07%,-4.84%,-17.10%,-15.08%,2.57%,-28.70%,2.57%,40.54,-0.82%,0.41%,3.20,241.61,0.98,29.11,-0.41%,237081,33.62,29.11,0.00%
3,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2364.93,7.93,9.22,0.99,2.77,1.18,6.74,7.56,9.84%,65.90%,1.95,66.70%,4.36%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.93,2.00%,0.29%,43.40%,-0.33%,3.93%,2.16,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-2.71%,12.86%,-11.05%,-12.07%,-13.54%,-15.67%,1.79,0.51,3.88%,3.09%,4.40%,4.91%,-9.58%,-7.87%,26.90%,-25.51%,26.90%,55.05,1.38%,0.33%,2.20,2799.05,1.70,15.45,1.71%,4768560,19.38,15.50,0.34%
4,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",872.98,10.94,16.33,,3.48,1.19,1.23,9.21,1.27%,11.90%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.70%,1.19%,3.71%,10.40,1.20%,10.30%,20.70%,,,0.26,0.26,,91.20%,32.50%,3.01%,12.79%,6.83%,2.18%,20.17%,4.45%,0.94,1.04,2.63%,2.33%,7.75%,10.56%,5.88%,-2.02%,19.03%,-4.15%,28.21%,70.21,1.26%,0.28%,2.70,67.91,1.24,44.09,1.54%,83983,46.50,44.09,0.00%
5,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",893.63,37.74,,,42.15,1.00,2.56,47.53,0.48%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,11.61%,72.50%,0.04%,1.15%,2.71,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.88%,13.25%,0.72%,-2.50%,8.62%,-3.02%,1.17,1.32,5.06%,2.89%,8.05%,10.13%,4.92%,-3.89%,23.78%,-12.21%,23.78%,72.78,0.65%,-0.07%,,12.88,0.25,41.70,0.58%,3159,,41.70,0.00%
6,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2389.55,33.95,21.99,8.28,1.12,1.25,26.97,26.64,0.39%,13.10%,1.51,-34.70%,27.35%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.54%,93.10%,0.01%,2.28%,6.04,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,3.22%,11.16%,-6.49%,10.35%,-4.74%,-2.66%,0.55,1.36,2.36%,2.67%,7.57%,4.38%,-1.33%,-6.32%,17.88%,-14.24%,18.15%,64.71,-1.84%,0.93%,1.70,180.20,0.60,51.30,-0.93%,108635,65.50,51.30,0.00%
7,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2429.78,,,,4.93,5.42,5.45,,,,-1.33,41.60%,46.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.24%,92.00%,-0.31%,6.06%,3.66,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,1.35%,-1.96%,-23.39%,-33.44%,-28.71%,-35.86%,0.71,0.73,5.81%,4.81%,-0.71%,-4.77%,-27.01%,-26.44%,22.30%,-46.64%,22.30%,48.65,-2.67%,2.47%,2.50,2656.22,0.82,14.97,-0.27%,2178006,22.06,14.65,-2.14%
8,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",765.05,,,,2.28,0.86,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.61,0.60%,2.52%,85.30%,5.97%,7.09%,3.00,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,21.22%,22.02%,82.53%,-44.46%,-77.25%,-58.38%,,0.82,9.10%,8.48%,14.77%,39.75%,-39.00%,-3.18%,109.35%,-77.82%,137.96%,66.39,7.02%,1.79%,2.10,1457.40,0.55,10.97,8.94%,796317,11.06,10.64,-3.01%
9,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1080.19,24.80,10.79,1.14,1.38,6.75,4.76,14.08,,0.00%,0.49,29.30%,15.94%,,21.74%,,957.20%,33.90%,92.99,58.74,5.90%,-3.83%,67.10%,0.07%,3.47%,9.10,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.69%,9.12%,-1.15%,-8.35%,8.05%,-7.22%,1.04,0.33,2.90%,2.82%,6.83%,10.91%,-0.62%,-0.81%,23.52%,-14.30%,23.52%,69.12,0.42%,0.67%,2.20,224.13,0.77,12.08,1.09%,173203,15.50,12.08,0.00%
10,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",957.97,,,,,1.58,1.36,,,,-1.68,-742.70%,2.90%,,,,-540.60%,,238.78,129.54,16.20%,-4.44%,32.40%,8.19%,10.55%,5.24,,,,20.90,20.90,0.01,0.02,,,,20.88%,41.03%,0.69%,38.80%,-55.47%,-27.15%,,0.30,8.30%,7.84%,29.77%,18.06%,-1.76%,-14.81%,58.83%,-58.23%,68.58%,67.32,2.33%,0.70%,2.20,2609.02,0.49,4.40,3.04%,1275307,9.38,4.40,0.00%
